TIME   MODE  ANGLE   RATE   RETRACT  CH  SSM  DATA
262.33  2      0.00   -0.00    1      1    3        -1
262.35  2      0.00   -0.00    1      1    3        -1
262.37  2      0.00   -0.00    1      1    3        -1
262.39  2      0.00   -0.00    1      1    3        -1
262.41  2      0.00   -0.00    1      1    3        -1
262.43  2      0.00   -0.00    1      1    3        -1
262.45  2      0.00   -0.00    1      1    3        -1
262.47  2      0.00   -0.00    1      1    3        -1
262.49  2      0.00   -0.00    1      1    3        -1
262.51  2      0.00   -0.00    1      1    3        -1
262.53  2      0.00   -0.00    1      1    3        -1
262.55  2      0.00   -0.00    1      1    3        -1
262.57  2      0.00   -0.00    1      1    3        -1
262.59  2      0.00   -0.00    1      1    3        -1
262.61  2      0.00   -0.00    1      1    3        -1
262.63  2      0.00   -0.00    1      1    3        -1
262.65  2      0.00   -0.00    1      1    3        -1
262.67  2      0.00   -0.00    1      1    3        -1
262.69  2      0.00   -0.00    1      1    3        -1
262.71  2      0.00   -0.00    1      1    3        -1
262.73  2      0.00   -0.00    1      1    3        -1
262.75  2      0.00   -0.00    1      1    3        -1
262.77  2      0.00   -0.00    1      1    3        -1
262.79  2      0.00   -0.00    1      1    3        -1
262.81  2      0.00   -0.00    1      1    3        -1
262.83  2      0.00   -0.00    1      1    3        -1
262.85  2      0.00   -0.00    1      1    3        -1
262.87  2      0.00   -0.00    1      1    3        -1
262.89  2      0.00   -0.00    1      1    3        -1
262.91  2      0.00   -0.00    1      1    3        -1
262.93  2      0.00   -0.00    1      1    3        -1
262.95  2      0.00   -0.00    1      1    3        -1
262.97  2      0.00   -0.00    1      1    3        -1
262.99  2      0.00   -0.00    1      1    3        -1
263.01  2      0.00   -0.00    1      1    3        -1
263.03  2      0.00   -0.00    1      1    3        -1
263.05  2      0.00   -0.00    1      1    3        -1
263.07  2      0.00   -0.00    1      1    3        -1
263.09  2      0.00   -0.00    1      1    3        -1
263.11  2      0.00   -0.00    1      1    3        -1
263.13  2      0.00   -0.00    1      1    3        -1
263.15  2      0.00   -0.00    1      1    3        -1
263.17  2      0.00   -0.00    1      1    3        -1
263.19  2      0.00   -0.00    1      1    3        -1
263.21  2      0.00   -0.00    1      1    3        -1
263.23  2      0.00   -0.00    1      1    3        -1
263.25  2      0.00   -0.00    1      1    3        -1
263.27  2      0.00   -0.00    1      1    3        -1
263.29  2      0.00   -0.00    1      1    3        -1
263.31  2      0.00   -0.00    1      1    3        -1
263.33  2      0.00   -0.00    1      1    3        -1
263.35  2      0.00   -0.00    1      1    3        -1
263.37  2      0.00   -0.00    1      1    3        -1
263.39  2      0.00   -0.00    1      1    3        -1
263.41  2      0.00   -0.00    1      1    3        -1
263.43  2      0.00   -0.00    1      1    3        -1
263.45  2      0.00   -0.00    1      1    3        -1
263.47  2      0.00   -0.00    1      1    3        -1
263.49  2      0.00   -0.00    1      1    3        -1
263.51  2      0.00   -0.00    1      1    3        -1
263.53  2      0.00   -0.00    1      1    3        -1
263.55  2      0.00   -0.00    1      1    3        -1
263.57  2      0.00   -0.00    1      1    3        -1
263.59  2      0.00   -0.00    1      1    3        -1
263.61  2      0.00   -0.00    1      1    3        -1
263.63  2      0.00   -0.00    1      1    3        -1
263.65  2      0.00   -0.00    1      1    3        -1
263.67  2      0.00   -0.00    1      1    3        -1
263.69  2      0.00   -0.00    1      1    3        -1
263.71  2      0.00   -0.00    1      1    3        -1
263.73  2      0.00   -0.00    1      1    3        -1
263.75  2      0.00   -0.00    1      1    3        -1
263.77  2      0.00   -0.00    1      1    3        -1
263.79  2      0.00   -0.00    1      1    3        -1
263.81  2      0.00   -0.00    1      1    3        -1
263.83  2      0.00   -0.00    1      1    3        -1
263.85  2      0.00   -0.00    1      1    3        -1
263.87  2      0.00   -0.00    1      1    3        -1
263.89  2      0.00   -0.00    1      1    3        -1
263.91  2      0.00   -0.00    1      1    3        -1
263.93  2      0.00   -0.00    1      1    3        -1
263.95  2      0.00   -0.00    1      1    3        -1
263.97  2      0.00   -0.00    1      1    3        -1
263.99  2      0.00   -0.00    1      1    3        -1
264.01  2      0.00   -0.00    1      1    3        -1
264.03  2      0.00   -0.00    1      1    3        -1
264.05  2      0.00   -0.00    1      1    3        -1
264.07  2      0.00   -0.00    1      1    3        -1
264.09  2      0.00   -0.00    1      1    3        -1
264.11  2      0.00   -0.00    1      1    3        -1
264.13  2      0.00   -0.00    1      1    3        -1
264.15  2      0.00   -0.00    1      1    3        -1
264.17  2      0.00   -0.00    1      1    3        -1
264.19  2      0.00   -0.00    1      1    3        -1
264.21  2      0.00   -0.00    1      1    3        -1
264.23  2      0.00   -0.00    1      1    3        -1
264.25  2      0.00   -0.00    1      1    3        -1
264.27  2      0.00   -0.00    1      1    3        -1
264.29  2      0.00   -0.00    1      1    3        -1
264.31  2      0.00   -0.00    1      1    3        -1
264.33  2      0.00   -0.00    1      1    3        -1
264.35  2      0.00   -0.00    1      1    3        -1
264.37  2      0.00   -0.00    1      1    3        -1
264.39  2      0.00   -0.00    1      1    3        -1
264.41  2      0.00   -0.00    1      1    3        -1
264.43  2      0.00   -0.00    1      1    3        -1
264.45  2      0.00   -0.00    1      1    3        -1
264.47  2      0.00   -0.00    1      1    3        -1
264.49  2      0.00   -0.00    1      1    3        -1
264.51  2      0.00   -0.00    1      1    3        -1
264.53  2      0.00   -0.00    1      1    3        -1
264.55  2      0.00   -0.00    1      1    3        -1
264.57  2      0.00   -0.00    1      1    3        -1
264.59  2      0.00   -0.00    1      1    3        -1
264.61  2      0.00   -0.00    1      1    3        -1
264.63  2      0.00   -0.00    1      1    3        -1
264.65  2      0.00   -0.00    1      1    3        -1
264.67  2      0.00   -0.00    1      1    3        -1
264.69  2      0.00   -0.00    1      1    3        -1
264.71  2      0.00   -0.00    1      1    3        -1
264.73  2      0.00   -0.00    1      1    3        -1
264.75  2      0.00   -0.00    1      1    3        -1
264.77  2      0.00   -0.00    1      1    3        -1
264.79  2      0.00   -0.00    1      1    3        -1
264.81  2      0.00   -0.00    1      1    3        -1
264.83  2      0.00   -0.00    1      1    3        -1
264.85  2      0.00   -0.00    1      1    3        -1
264.87  2      0.00   -0.00    1      1    3        -1
264.89  2      0.00   -0.00    1      1    3        -1
264.91  2      0.00   -0.00    1      1    3        -1
264.93  2      0.00   -0.00    1      1    3        -1
264.95  2      0.00   -0.00    1      1    3        -1
264.97  2      0.00   -0.00    1      1    3        -1
264.99  2      0.00   -0.00    1      1    3        -1
265.01  0      0.00    0.00    1      1    3        -1
265.03  0      0.00    0.00    1      1    3        -1
265.05  0      0.00    0.00    1      1    3        -1
265.07  0      0.00    0.00    1      1    3        -1
265.09  0      0.00    0.00    1      1    3        -1
265.11  0      0.00    0.00    1      1    3        -1
265.13  0      0.00    0.00    1      1    3        -1
265.15  0      0.00    0.00    1      1    3        -1
265.17  0      0.00    0.00    1      1    3        -1
265.19  0      0.00    0.00    1      1    3        -1
265.21  0      0.00    0.00    1      1    3        -1
265.23  0      0.00    0.00    1      1    3        -1
265.25  0      0.00    0.00    1      1    3        -1
265.27  0      0.00    0.00    1      1    3        -1
265.29  0      0.00    0.00    1      1    3        -1
265.31  0      0.00    0.00    1      1    3        -1
265.33  0      0.00    0.00    1      1    3        -1
265.35  0      0.00    0.00    1      1    3        -1
265.37  0      0.00    0.00    1      1    3        -1
265.39  0      0.00    0.00    1      1    3        -1
265.41  0      0.00    0.00    1      1    3        -1
265.43  0      0.00    0.00    1      1    3        -1
265.45  0      0.00    0.00    1      1    3        -1
265.47  0      0.00    0.00    1      1    3        -1
265.49  0      0.00    0.00    1      1    3        -1
265.51  0      0.00    0.00    1      1    3        -1
265.53  0      0.00    0.00    1      1    3        -1
265.55  0      0.00    0.00    1      1    3        -1
265.57  0      0.00    0.00    1      1    3        -1
265.59  0      0.00    0.00    1      1    3        -1
265.61  0      0.00    0.00    1      1    3        -1
265.63  0      0.00    0.00    1      1    3        -1
265.65  0      0.00    0.00    1      1    3        -1
265.67  0      0.00    0.00    1      1    3        -1
265.69  0      0.00    0.00    1      1    3        -1
265.71  0      0.00    0.00    1      1    3        -1
265.73  0      0.00    0.00    1      1    3        -1
265.75  0      0.00    0.00    1      1    3        -1
265.77  0      0.00    0.00    1      1    3        -1
265.79  0      0.00    0.00    1      1    3        -1
265.81  0      0.00    0.00    1      1    3        -1
265.83  0      0.00    0.00    1      1    3        -1
265.85  0      0.00    0.00    1      1    3        -1
265.87  0      0.00    0.00    1      1    3        -1
265.89  0      0.00    0.00    1      1    3        -1
265.91  0      0.00    0.00    1      1    3        -1
265.93  0      0.00    0.00    1      1    3        -1
265.95  0      0.00    0.00    1      1    3        -1
265.97  0      0.00    0.00    1      1    3        -1
265.99  0      0.00    0.00    1      1    3        -1
266.01  0      0.00    0.00    1      1    3        -1
266.03  0      0.00    0.00    1      1    3        -1
266.05  0      0.00    0.00    1      1    3        -1
266.07  0      0.00    0.00    1      1    3        -1
266.09  0      0.00    0.00    1      1    3        -1
266.11  0      0.00    0.00    1      1    3        -1
266.13  0      0.00    0.00    1      1    3        -1
266.15  0      0.00    0.00    1      1    3        -1
266.17  0      0.00    0.00    1      1    3        -1
266.19  0      0.00    0.00    1      1    3        -1
266.21  0      0.00    0.00    1      1    3        -1
266.23  0      0.00    0.00    1      1    3        -1
266.25  0      0.00    0.00    1      1    3        -1
266.27  0      0.00    0.00    1      1    3        -1
266.29  0      0.00    0.00    1      1    3        -1
266.31  0      0.00    0.00    1      1    3        -1
266.33  0      0.00    0.00    1      1    3        -1
266.35  0      0.00    0.00    1      1    3        -1
266.37  0      0.00    0.00    1      1    3        -1
266.39  0      0.00    0.00    1      1    3        -1
266.41  0      0.00    0.00    1      1    3        -1
266.43  0      0.00    0.00    1      1    3        -1
266.45  0      0.00    0.00    1      1    3        -1
266.47  0      0.00    0.00    1      1    3        -1
266.49  0      0.00    0.00    1      1    3        -1
266.51  0      0.00    0.00    1      1    3        -1
266.53  0      0.00    0.00    1      1    3        -1
266.55  0      0.00    0.00    1      1    3        -1
266.57  0      0.00    0.00    1      1    3        -1
266.59  0      0.00    0.00    1      1    3        -1
266.61  0      0.00    0.00    1      1    3        -1
266.63  0      0.00    0.00    1      1    3        -1
266.65  0      0.00    0.00    1      1    3        -1
266.67  0      0.00    0.00    1      1    3        -1
266.69  0      0.00    0.00    1      1    3        -1
266.71  0      0.00    0.00    1      1    3        -1
266.73  0      0.00    0.00    1      1    3        -1
266.75  0      0.00    0.00    1      1    3        -1
266.77  0      0.00    0.00    1      1    3        -1
266.79  0      0.00    0.00    1      1    3        -1
266.81  0      0.00    0.00    1      1    3        -1
266.83  0      0.00    0.00    1      1    3        -1
266.85  0      0.00    0.00    1      1    3        -1
266.87  0      0.00    0.00    1      1    3        -1
266.89  0      0.00    0.00    1      1    3        -1
266.91  0      0.00    0.00    1      1    3        -1
266.93  0      0.00    0.00    1      1    3        -1
266.95  0      0.00    0.00    1      1    3        -1
266.97  0      0.00    0.00    1      1    3        -1
266.99  0      0.00    0.00    1      1    3        -1
267.01  0      0.00    0.00    1      1    3        -1
267.03  0      0.00    0.00    1      1    3        -1
267.05  0      0.00    0.00    1      1    3        -1
267.07  0      0.00    0.00    1      1    3        -1
267.09  0      0.00    0.00    1      1    3        -1
267.11  0      0.00    0.00    1      1    3        -1
267.13  0      0.00    0.00    1      1    3        -1
267.15  0      0.00    0.00    1      1    3        -1
267.17  0      0.00    0.00    1      1    3        -1
267.19  0      0.00    0.00    1      1    3        -1
267.21  0      0.00    0.00    1      1    3        -1
267.23  0      0.00    0.00    1      1    3        -1
267.25  0      0.00    0.00    1      1    3        -1
267.27  0      0.00    0.00    1      1    3        -1
267.29  0      0.00    0.00    1      1    3        -1
267.31  0      0.00    0.00    1      1    3        -1
267.33  0      0.00    0.00    1      1    3        -1
267.35  0      0.00    0.00    1      1    3        -1
267.37  0      0.00    0.00    1      1    3        -1
267.39  0      0.00    0.00    1      1    3        -1
267.41  0      0.00    0.00    1      1    3        -1
267.43  0      0.00    0.00    1      1    3        -1
267.45  0      0.00    0.00    1      1    3        -1
267.47  0      0.00    0.00    1      1    3        -1
267.49  0      0.00    0.00    1      1    3        -1
267.51  0      0.00    0.00    1      1    3        -1
267.53  0      0.00    0.00    1      1    3        -1
267.55  0      0.00    0.00    1      1    3        -1
267.57  0      0.00    0.00    1      1    3        -1
267.59  0      0.00    0.00    1      1    3        -1
267.61  0      0.00    0.00    1      1    3        -1
267.63  0      0.00    0.00    1      1    3        -1
267.65  0      0.00    0.00    1      1    3        -1
267.67  0      0.00    0.00    1      1    3        -1
267.69  0      0.00    0.00    1      1    3        -1
267.71  0      0.00    0.00    1      1    3        -1
267.73  0      0.00    0.00    1      1    3        -1
267.75  0      0.00    0.00    1      1    3        -1
267.77  0      0.00    0.00    1      1    3        -1
267.79  0      0.00    0.00    1      1    3        -1
267.81  0      0.00    0.00    1      1    3        -1
267.83  0      0.00    0.00    1      1    3        -1
267.85  0      0.00    0.00    1      1    3        -1
267.87  0      0.00    0.00    1      1    3        -1
267.89  0      0.00    0.00    1      1    3        -1
267.91  0      0.00    0.00    1      1    3        -1
267.93  0      0.00    0.00    1      1    3        -1
267.95  0      0.00    0.00    1      1    3        -1
267.97  0      0.00    0.00    1      1    3        -1
267.99  0      0.00    0.00    1      1    3        -1
268.01  0      0.00    0.00    1      1    3        -1
268.03  0      0.00    0.00    1      1    3        -1
268.05  0      0.00    0.00    1      1    3        -1
268.07  0      0.00    0.00    1      1    3        -1
268.09  0      0.00    0.00    1      1    3        -1
268.11  0      0.00    0.00    1      1    3        -1
268.13  0      0.00    0.00    1      1    3        -1
268.15  0      0.00    0.00    1      1    3        -1
268.17  0      0.00    0.00    1      1    3        -1
268.19  0      0.00    0.00    1      1    3        -1
268.21  0      0.00    0.00    1      1    3        -1
268.23  0      0.00    0.00    1      1    3        -1
268.25  0      0.00    0.00    1      1    3        -1
268.27  0      0.00    0.00    1      1    3        -1
268.29  0      0.00    0.00    1      1    3        -1
268.31  0      0.00    0.00    1      1    3        -1
268.33  0      0.00    0.00    1      1    3        -1
268.35  0      0.00    0.00    1      1    3        -1
268.37  0      0.00    0.00    1      1    3        -1
268.39  0      0.00    0.00    1      1    3        -1
268.41  0      0.00    0.00    1      1    3        -1
268.43  0      0.00    0.00    1      1    3        -1
268.45  0      0.00    0.00    1      1    3        -1
268.47  0      0.00    0.00    1      1    3        -1
268.49  0      0.00    0.00    1      1    3        -1
268.51  0      0.00    0.00    1      1    3        -1
268.53  0      0.00    0.00    1      1    3        -1
268.55  0      0.00    0.00    1      1    3        -1
268.57  0      0.00    0.00    1      1    3        -1
268.59  0      0.00    0.00    1      1    3        -1
268.61  0      0.00    0.00    1      1    3        -1
268.63  0      0.00    0.00    1      1    3        -1
268.65  0      0.00    0.00    1      1    3        -1
268.67  0      0.00    0.00    1      1    3        -1
268.69  0      0.00    0.00    1      1    3        -1
268.71  0      0.00    0.00    1      1    3        -1
268.73  0      0.00    0.00    1      1    3        -1
268.75  0      0.00    0.00    1      1    3        -1
268.77  0      0.00    0.00    1      1    3        -1
268.79  0      0.00    0.00    1      1    3        -1
268.81  0      0.00    0.00    1      1    3        -1
268.83  0      0.00    0.00    1      1    3        -1
268.85  0      0.00    0.00    1      1    3        -1
268.87  0      0.00    0.00    1      1    3        -1
268.89  0      0.00    0.00    1      1    3        -1
268.91  0      0.00    0.00    1      1    3        -1
268.93  0      0.00    0.00    1      1    3        -1
268.95  0      0.00    0.00    1      1    3        -1
268.97  0      0.00    0.00    1      1    3        -1
268.99  0      0.00    0.00    1      1    3        -1
269.01  0      0.00    0.00    1      1    3        -1
269.03  0      0.00    0.00    1      1    3        -1
269.05  0      0.00    0.00    1      1    3        -1
269.07  0      0.00    0.00    1      1    3        -1
269.09  0      0.00    0.00    1      1    3        -1
269.11  0      0.00    0.00    1      1    3        -1
269.13  0      0.00    0.00    1      1    3        -1
269.15  0      0.00    0.00    1      1    3        -1
269.17  0      0.00    0.00    1      1    3        -1
269.19  0      0.00    0.00    1      1    3        -1
269.21  0      0.00    0.00    1      1    3        -1
269.23  0      0.00    0.00    1      1    3        -1
269.25  0      0.00    0.00    1      1    3        -1
269.27  0      0.00    0.00    1      1    3        -1
269.29  0      0.00    0.00    1      1    3        -1
269.31  0      0.00    0.00    1      1    3        -1
269.33  0      0.00    0.00    1      1    3        -1
269.35  0      0.00    0.00    1      1    3        -1
269.37  0      0.00    0.00    1      1    3        -1
269.39  0      0.00    0.00    1      1    3        -1
269.41  0      0.00    0.00    1      1    3        -1
269.43  0      0.00    0.00    1      1    3        -1
269.45  0      0.00    0.00    1      1    3        -1
269.47  0      0.00    0.00    1      1    3        -1
269.49  0      0.00    0.00    1      1    3        -1
269.51  0      0.00    0.00    1      1    3        -1
269.53  0      0.00    0.00    1      1    3        -1
269.55  0      0.00    0.00    1      1    3        -1
269.57  0      0.00    0.00    1      1    3        -1
269.59  0      0.00    0.00    1      1    3        -1
269.61  0      0.00    0.00    1      1    3        -1
269.63  0      0.00    0.00    1      1    3        -1
269.65  0      0.00    0.00    1      1    3        -1
269.67  0      0.00    0.00    1      1    3        -1
269.69  0      0.00    0.00    1      1    3        -1
269.71  0      0.00    0.00    1      1    3        -1
269.73  0      0.00    0.00    1      1    3        -1
269.75  0      0.00    0.00    1      1    3        -1
269.77  0      0.00    0.00    1      1    3        -1
269.79  0      0.00    0.00    1      1    3        -1
269.81  0      0.00    0.00    1      1    3        -1
269.83  0      0.00    0.00    1      1    3        -1
269.85  0      0.00    0.00    1      1    3        -1
269.87  0      0.00    0.00    1      1    3        -1
269.89  0      0.00    0.00    1      1    3        -1
269.91  0      0.00    0.00    1      1    3        -1
269.93  0      0.00    0.00    1      1    3        -1
269.95  0      0.00    0.00    1      1    3        -1
269.97  0      0.00    0.00    1      1    3        -1
269.99  0      0.00    0.00    1      1    3        -1
270.01  0      0.00    0.00    1      1    3        -1
270.03  0      0.00    0.00    1      1    3        -1
270.05  0      0.00    0.00    1      1    3        -1
270.07  0      0.00    0.00    1      1    3        -1
270.09  0      0.00    0.00    1      1    3        -1
270.11  0      0.00    0.00    1      1    3        -1
270.13  0      0.00    0.00    1      1    3        -1
270.15  0      0.00    0.00    1      1    3        -1
270.17  0      0.00    0.00    1      1    3        -1
270.19  0      0.00    0.00    1      1    3        -1
270.21  0      0.00    0.00    1      1    3        -1
270.23  0      0.00    0.00    1      1    3        -1
270.25  0      0.00    0.00    1      1    3        -1
270.27  0      0.00    0.00    1      1    3        -1
270.29  0      0.00    0.00    1      1    3        -1
270.31  0      0.00    0.00    1      1    3        -1
270.33  0      0.00    0.00    1      1    3        -1
270.35  0      0.00    0.00    1      1    3        -1
270.37  0      0.00    0.00    1      1    3        -1
270.39  0      0.00    0.00    1      1    3        -1
270.41  0      0.00    0.00    1      1    3        -1
270.43  0      0.00    0.00    1      1    3        -1
270.45  0      0.00    0.00    1      1    3        -1
270.47  0      0.00    0.00    1      1    3        -1
270.49  0      0.00    0.00    1      1    3        -1
270.51  0      0.00    0.00    1      1    3        -1
270.53  0      0.00    0.00    1      1    3        -1
270.55  0      0.00    0.00    1      1    3        -1
270.57  0      0.00    0.00    1      1    3        -1
270.59  0      0.00    0.00    1      1    3        -1
270.61  0      0.00    0.00    1      1    3        -1
270.63  0      0.00    0.00    1      1    3        -1
270.65  0      0.00    0.00    1      1    3        -1
270.67  0      0.00    0.00    1      1    3        -1
270.69  0      0.00    0.00    1      1    3        -1
270.71  0      0.00    0.00    1      1    3        -1
270.73  0      0.00    0.00    1      1    3        -1
270.75  0      0.00    0.00    1      1    3        -1
270.77  0      0.00    0.00    1      1    3        -1
270.79  0      0.00    0.00    1      1    3        -1
270.81  0      0.00    0.00    1      1    3        -1
270.83  0      0.00    0.00    1      1    3        -1
270.85  0      0.00    0.00    1      1    3        -1
270.87  0      0.00    0.00    1      1    3        -1
270.89  0      0.00    0.00    1      1    3        -1
270.91  0      0.00    0.00    1      1    3        -1
270.93  0      0.00    0.00    1      1    3        -1
270.95  0      0.00    0.00    1      1    3        -1
270.97  0      0.00    0.00    1      1    3        -1
270.99  0      0.00    0.00    1      1    3        -1
271.01  2      0.00   -0.00    1      1    3        -1
271.03  2      0.00   -0.00    1      1    3        -1
271.05  2      0.00   -0.00    1      1    3        -1
271.07  2      0.00   -0.00    1      1    3        -1
271.09  2      0.00   -0.00    1      1    3        -1
271.11  2      0.00   -0.00    1      1    3        -1
271.13  2      0.00   -0.00    1      1    3        -1
271.15  2      0.00   -0.00    1      1    3        -1
271.17  2      0.00   -0.00    1      1    3        -1
271.19  2      0.00   -0.00    1      1    3        -1
271.21  2      0.00   -0.00    1      1    3        -1
271.23  2      0.00   -0.00    1      1    3        -1
271.25  2      0.00   -0.00    1      1    3        -1
271.27  2      0.00   -0.00    1      1    3        -1
271.29  2      0.00   -0.00    1      1    3        -1
271.31  2      0.00   -0.00    1      1    3        -1
271.33  2      0.00   -0.00    1      1    3        -1
271.35  2      0.00   -0.00    1      1    3        -1
271.37  2      0.00   -0.00    1      1    3        -1
271.39  2      0.00   -0.00    1      1    3        -1
271.41  2      0.00   -0.00    1      1    3        -1
271.43  2      0.00   -0.00    1      1    3        -1
271.45  2      0.00   -0.00    1      1    3        -1
271.47  2      0.00   -0.00    1      1    3        -1
271.49  2      0.00   -0.00    1      1    3        -1
271.51  2      0.00   -0.00    1      1    3        -1
271.53  2      0.00   -0.00    1      1    3        -1
271.55  2      0.00   -0.00    1      1    3        -1
271.57  2      0.00   -0.00    1      1    3        -1
271.59  2      0.00   -0.00    1      1    3        -1
271.61  2      0.00   -0.00    1      1    3        -1
271.63  2      0.00   -0.00    1      1    3        -1
271.65  2      0.00   -0.00    1      1    3        -1
271.67  2      0.00   -0.00    1      1    3        -1
271.69  2      0.00   -0.00    1      1    3        -1
271.71  2      0.00   -0.00    1      1    3        -1
271.73  2      0.00   -0.00    1      1    3        -1
271.75  2      0.00   -0.00    1      1    3        -1
271.77  2      0.00   -0.00    1      1    3        -1
271.79  2      0.00   -0.00    1      1    3        -1
271.81  2      0.00   -0.00    1      1    3        -1
271.83  2      0.00   -0.00    1      1    3        -1
271.85  2      0.00   -0.00    1      1    3        -1
271.87  2      0.00   -0.00    1      1    3        -1
271.89  2      0.00   -0.00    1      1    3        -1
271.91  2      0.00   -0.00    1      1    3        -1
271.93  2      0.00   -0.00    1      1    3        -1
271.95  2      0.00   -0.00    1      1    3        -1
271.97  2      0.00   -0.00    1      1    3        -1
271.99  2      0.00   -0.00    1      1    3        -1
272.01  2      0.00   -0.00    1      1    3        -1
272.03  2      0.00   -0.00    1      1    3        -1
272.05  2      0.00   -0.00    1      1    3        -1
272.07  2      0.00   -0.00    1      1    3        -1
272.09  2      0.00   -0.00    1      1    3        -1
272.11  2      0.00   -0.00    1      1    3        -1
272.13  2      0.00   -0.00    1      1    3        -1
272.15  2      0.00   -0.00    1      1    3        -1
272.17  2      0.00   -0.00    1      1    3        -1
272.19  2      0.00   -0.00    1      1    3        -1
272.21  2      0.00   -0.00    1      1    3        -1
272.23  2      0.00   -0.00    1      1    3        -1
272.25  2      0.00   -0.00    1      1    3        -1
272.27  2      0.00   -0.00    1      1    3        -1
272.29  2      0.00   -0.00    1      1    3        -1
272.31  2      0.00   -0.00    1      1    3        -1
272.33  2      0.00   -0.00    1      1    3        -1
272.35  2      0.00   -0.00    1      1    3        -1
272.37  2      0.00   -0.00    1      1    3        -1
272.39  2      0.00   -0.00    1      1    3        -1
272.41  2      0.00   -0.00    1      1    3        -1
272.43  2      0.00   -0.00    1      1    3        -1
272.45  2      0.00   -0.00    1      1    3        -1
272.47  2      0.00   -0.00    1      1    3        -1
272.49  2      0.00   -0.00    1      1    3        -1
272.51  2     -0.00   -0.11    1      1    3        -1
272.53  2     -0.01   -0.30    1      1    3        -1
272.55  2     -0.02   -0.52    1      1    3        -1
272.57  2     -0.03   -0.73    1      1    3        -1
272.59  2     -0.05   -0.92    1      1    3        -1
272.61  2     -0.07   -1.07    1      1    3        -1
272.63  2     -0.10   -1.18    1      1    3        -1
272.65  2     -0.12   -1.26    1      1    3        -1
272.67  2     -0.15   -1.31    1      1    3        -1
272.69  2     -0.17   -1.34    1      1    3        -1
272.71  2     -0.20   -1.35    1      1    3        -1
272.73  2     -0.23   -1.34    1      1    3        -1
272.75  2     -0.25   -1.33    1      1    3        -1
272.77  2     -0.28   -1.31    1      1    3        -1
272.79  2     -0.31   -1.29    1      1    3        -1
272.81  2     -0.33   -1.26    1      1    3        -1
272.83  2     -0.36   -1.23    1      1    3        -1
272.85  2     -0.38   -1.20    1      1    3        -1
272.87  2     -0.40   -1.16    1      1    3        -1
272.89  2     -0.43   -1.13    1      1    3        -1
272.91  2     -0.45   -1.10    1      1    3        -1
272.93  2     -0.47   -1.06    1      1    3        -1
272.95  2     -0.49   -1.03    1      1    3        -1
272.97  2     -0.51   -0.99    1      1    3        -1
272.99  2     -0.53   -0.96    1      1    3        -1
273.01  2     -0.55   -0.93    1      1    3        -1
273.03  2     -0.57   -0.90    1      1    3        -1
273.05  2     -0.58   -0.87    1      1    3        -1
273.07  2     -0.60   -0.85    1      1    3        -1
273.09  2     -0.62   -0.82    1      1    3        -1
273.11  2     -0.63   -0.79    1      1    3        -1
273.13  2     -0.65   -0.77    1      1    3        -1
273.15  2     -0.66   -0.74    1      1    3        -1
273.17  2     -0.68   -0.72    1      1    3        -1
273.19  2     -0.69   -0.70    1      1    3        -1
273.21  2     -0.70   -0.68    1      1    3        -1
273.23  2     -0.72   -0.66    1      1    3        -1
273.25  2     -0.73   -0.64    1      1    3        -1
273.27  2     -0.74   -0.62    1      1    3        -1
273.29  2     -0.75   -0.60    1      1    3        -1
273.31  2     -0.77   -0.58    1      1    3        -1
273.33  2     -0.78   -0.57    1      1    3        -1
273.35  2     -0.79   -0.55    1      1    3        -1
273.37  2     -0.80   -0.54    1      1    3        -1
273.39  2     -0.81   -0.52    1      1    3        -1
273.41  2     -0.82   -0.51    1      1    3        -1
273.43  2     -0.83   -0.50    1      1    3        -1
273.45  2     -0.84   -0.48    1      1    3        -1
273.47  2     -0.85   -0.47    1      1    3        -1
273.49  2     -0.86   -0.46    1      1    3        -1
273.51  2     -0.87   -0.46    1      1    3        -1
273.53  2     -0.88   -0.45    1      1    3        -1
273.55  2     -0.89   -0.44    1      1    3        -1
273.57  2     -0.89   -0.43    1      1    3        -1
273.59  2     -0.90   -0.42    1      1    3        -1
273.61  2     -0.91   -0.41    1      1    3        -1
273.63  2     -0.92   -0.41    1      1    3        -1
273.65  2     -0.93   -0.40    1      1    3        -1
273.67  2     -0.93   -0.40    1      1    3        -1
273.69  2     -0.94   -0.39    1      1    3        -1
273.71  2     -0.95   -0.38    1      1    3        -1
273.73  2     -0.96   -0.38    1      1    3        -1
273.75  2     -0.97   -0.37    1      1    3        -1
273.77  2     -0.97   -0.37    1      1    3        -1
273.79  2     -0.98   -0.36    1      1    3        -1
273.81  2     -0.99   -0.36    1      1    3        -1
273.83  2     -0.99   -0.36    1      1    3        -1
273.85  2     -1.00   -0.35    1      1    3        -1
273.87  2     -1.01   -0.35    1      1    3        -1
273.89  2     -1.02   -0.35    1      1    3        -1
273.91  2     -1.02   -0.34    1      1    3        -1
273.93  2     -1.03   -0.34    1      1    3        -1
273.95  2     -1.04   -0.34    1      1    3        -1
273.97  2     -1.04   -0.33    1      1    3        -1
273.99  2     -1.05   -0.33    1      1    3        -1
274.01  2     -1.06   -0.33    1      1    3        -1
274.03  2     -1.06   -0.33    1      1    3        -1
274.05  2     -1.07   -0.33    1      1    3        -1
274.07  2     -1.08   -0.33    1      1    3        -1
274.09  2     -1.08   -0.32    1      1    3        -1
274.11  2     -1.09   -0.32    1      1    3        -1
